country,year,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,Total,rank,nivel
Afghanistan,2006.0,8.1999999999999993,8.0,9.0999999999999996,7.5,8.0,7.0,8.3000000000000007,8.0,8.1999999999999993,7.9000000000000004,9.5999999999999996,10.0,99.799999999999997,10,Alto
Guinea,2006.0,8.0999999999999996,9.0,8.0999999999999996,8.0,8.0,8.4000000000000004,9.0999999999999996,9.0,8.0999999999999996,7.5,7.2000000000000002,8.5,99.0,11,Alto
Liberia,2006.0,7.2999999999999998,8.8000000000000007,7.0,8.9000000000000004,8.5999999999999996,7.0999999999999996,7.7999999999999998,9.0,7.2000000000000002,8.0,9.3000000000000007,10.0,99.0,11,Alto
Central African Republic,2006.0,8.9000000000000004,8.0,8.8000000000000007,8.0999999999999996,8.5,5.5,9.0,8.0,7.5,9.0,7.7000000000000002,8.5,97.5,13,Alto
North Korea,2006.0,8.3000000000000007,8.0,7.2000000000000002,9.5,9.0,5.0,9.8000000000000007,9.5,9.5,8.0,6.0,7.5,97.299999999999997,14,Alto
Burundi,2006.0,7.2999999999999998,7.7999999999999998,7.0,7.7999999999999998,8.8000000000000007,6.7000000000000002,7.2000000000000002,8.5,7.5,9.0,9.0999999999999996,10.0,96.700000000000003,15,Alto
Sierra Leone,2006.0,7.0,7.7000000000000002,7.0999999999999996,9.0,8.6999999999999993,8.9000000000000004,8.0,8.0,7.0,8.5,7.9000000000000004,8.8000000000000007,96.599999999999994,16,Alto
Yemen,2006.0,9.0,9.4000000000000004,7.0,7.7999999999999998,9.0,8.1999999999999993,8.8000000000000007,8.1999999999999993,7.2000000000000002,7.7999999999999998,6.7000000000000002,7.5,96.599999999999994,16,Alto
Myanmar,2006.0,9.0,8.0,9.0,7.0999999999999996,9.0,6.0,9.1999999999999993,8.1999999999999993,9.8000000000000007,8.9000000000000004,8.8000000000000007,3.5,96.5,18,Alto
Bangladesh,2006.0,8.3000000000000007,8.9000000000000004,9.5,7.0,9.0,8.5,9.0,7.5,7.7999999999999998,9.0,5.7999999999999998,6.0,96.299999999999997,19,Alto
Nepal,2006.0,9.0,9.0,9.1999999999999993,8.5,9.1999999999999993,6.0,9.1999999999999993,6.2000000000000002,9.0999999999999996,8.5,4.7999999999999998,6.7000000000000002,95.400000000000006,20,Alto
Uganda,2006.0,8.5,7.9000000000000004,7.7999999999999998,7.5,8.4000000000000004,5.7000000000000002,8.0,8.0,8.0,8.0,9.1999999999999993,7.5,94.5,21,Alto
Nigeria,2006.0,9.1999999999999993,9.0,9.0999999999999996,5.4000000000000004,9.0,8.5,9.0,8.3000000000000007,7.0999999999999996,8.0,5.9000000000000004,5.9000000000000004,94.400000000000006,22,Alto
Uzbekistan,2006.0,9.0999999999999996,9.0999999999999996,7.5,7.0,8.0999999999999996,7.5,9.3000000000000007,7.0,9.3000000000000007,7.7000000000000002,5.7999999999999998,7.0,94.400000000000006,22,Alto
Rwanda,2006.0,5.0,8.9000000000000004,9.0,8.0,7.2000000000000002,8.1999999999999993,8.6999999999999993,6.9000000000000004,7.7000000000000002,9.5,7.0,6.7999999999999998,92.900000000000006,24,Alto
Sri Lanka,2006.0,8.5,8.9000000000000004,9.0999999999999996,5.7000000000000002,8.0,6.7000000000000002,8.5999999999999996,7.0,7.2000000000000002,8.0,8.1999999999999993,6.5,92.400000000000006,25,Alto
Ethiopia,2006.0,7.5,8.6999999999999993,7.0,8.0,8.5,7.5,7.5999999999999996,6.2000000000000002,8.0,9.0,7.5999999999999996,6.2999999999999998,91.900000000000006,26,Alto
Colombia,2006.0,9.0,9.1999999999999993,7.4000000000000004,3.2000000000000002,8.5,8.5,8.6999999999999993,6.5,7.5999999999999996,7.0,9.0999999999999996,7.0999999999999996,91.799999999999997,27,Alto
Kyrgyz Republic,2006.0,8.3000000000000007,7.9000000000000004,7.0,7.5,8.0,7.5,8.3000000000000007,7.2999999999999998,7.9000000000000004,8.0,6.5999999999999996,6.0,90.299999999999997,28,Alto
Malawi,2006.0,5.5,6.7000000000000002,6.0,8.8000000000000007,8.8000000000000007,7.0,8.0,9.0,8.0,9.0,6.0,7.0,89.799999999999997,29,Alto
Burkina Faso,2006.0,7.5999999999999996,7.7000000000000002,6.5,8.1999999999999993,8.8000000000000007,6.5999999999999996,7.7999999999999998,8.4000000000000004,6.5,9.0,5.9000000000000004,6.7000000000000002,89.700000000000003,30,Alto
Egypt,2006.0,6.5,7.7000000000000002,8.5,7.0,8.0,6.0,9.0,7.2999999999999998,8.0,8.0,6.0,7.5,89.5,31,Alto
Indonesia,2006.0,7.5,7.9000000000000004,6.2999999999999998,6.7999999999999998,8.0,8.3000000000000007,6.7000000000000002,7.2000000000000002,7.5,7.5,8.1999999999999993,7.2999999999999998,89.200000000000003,32,Alto
Kenya,2006.0,7.0,7.5999999999999996,6.7000000000000002,6.7999999999999998,8.0,8.0,7.2999999999999998,7.2000000000000002,6.9000000000000004,9.0,7.0999999999999996,7.0,88.599999999999994,33,Alto
Syria,2006.0,7.5,7.0999999999999996,8.0,6.5,8.9000000000000004,6.7999999999999998,9.0,5.5,9.0,7.0,7.0999999999999996,6.2000000000000002,88.599999999999994,33,Alto
Bosnia and Herzegovina,2006.0,7.5,8.6999999999999993,8.5999999999999996,6.2000000000000002,7.2999999999999998,6.0,8.0999999999999996,5.7999999999999998,5.2999999999999998,6.5,8.5,10.0,88.5,35,Alto
Cameroon,2006.0,7.5999999999999996,7.9000000000000004,6.5,6.0,8.6999999999999993,8.0,8.5,8.0,7.2000000000000002,6.5,6.7999999999999998,6.7000000000000002,88.400000000000006,36,Alto
Angola,2006.0,6.7999999999999998,8.0,6.2999999999999998,4.9000000000000004,9.0,5.0,8.8000000000000007,7.5999999999999996,7.7999999999999998,8.0,8.5,7.5999999999999996,88.299999999999997,37,Alto
Togo,2006.0,8.0999999999999996,7.7999999999999998,6.0,8.0,7.5,6.5,8.6999999999999993,8.0999999999999996,8.0999999999999996,7.0,5.7999999999999998,6.7000000000000002,88.299999999999997,37,Alto
Bhutan,2006.0,5.0,8.4000000000000004,7.0,8.0,9.0,6.7000000000000002,8.4000000000000004,6.0,8.5999999999999996,6.0,8.0999999999999996,6.7000000000000002,87.900000000000006,39,Alto
Laos,2006.0,9.0,8.9000000000000004,6.2999999999999998,6.5,5.9000000000000004,6.5999999999999996,7.9000000000000004,8.0,8.1999999999999993,8.0,5.9000000000000004,6.7000000000000002,87.900000000000006,39,Alto
Mauritania,2006.0,7.5999999999999996,7.9000000000000004,8.5,7.7999999999999998,7.0,5.0,7.0999999999999996,8.1999999999999993,7.0999999999999996,9.0,5.9000000000000004,6.7000000000000002,87.799999999999997,41,Alto
Tajikistan,2006.0,7.5,8.6999999999999993,6.2000000000000002,6.7999999999999998,7.4000000000000004,6.5,8.9000000000000004,7.5,8.5999999999999996,7.0,6.5999999999999996,6.0,87.700000000000003,42,Alto
Russia,2006.0,7.5,9.0,8.0,3.7000000000000002,8.0,7.0,8.1999999999999993,6.9000000000000004,9.0999999999999996,8.0,7.2000000000000002,4.5,87.099999999999994,43,Alto
Niger,2006.0,6.7000000000000002,6.0,8.5,9.0,7.2000000000000002,6.0,7.9000000000000004,8.5,6.5,9.4000000000000004,4.2999999999999998,7.0,87.0,44,Alto
Turkmenistan,2006.0,8.5,8.0,5.2000000000000002,8.0,7.2000000000000002,6.0,9.0999999999999996,7.2000000000000002,9.6999999999999993,7.0,4.2000000000000002,6.0,86.099999999999994,45,Alto
Guinea Bissau,2006.0,7.5,6.5,5.5,7.4000000000000004,9.3000000000000007,7.0,7.7999999999999998,8.0,7.9000000000000004,7.0,4.9000000000000004,6.5999999999999996,85.400000000000006,46,Alto
Cambodia,2006.0,6.7000000000000002,7.5,7.0,6.0,7.2000000000000002,8.0,7.7999999999999998,7.5,6.9000000000000004,7.5,6.5,6.4000000000000004,85.0,47,Alto
Dominican Republic,2006.0,7.0,7.4000000000000004,6.5,6.0,8.0,8.5,6.2000000000000002,8.0,7.0999999999999996,7.7999999999999998,7.0,5.5,85.0,47,Alto
Papua New Guinea,2006.0,7.0,6.7000000000000002,8.0,7.0,9.0,8.0,7.7999999999999998,8.0,6.0999999999999996,8.0,2.5,6.5,84.599999999999994,49,Alto
Belarus,2006.0,6.7999999999999998,8.0,5.5,6.2999999999999998,8.5,3.5,9.0,7.5,7.2999999999999998,9.0,5.0999999999999996,8.0,84.5,50,Alto
Guatemala,2006.0,7.5,6.0,7.0999999999999996,7.0999999999999996,8.0,6.7000000000000002,7.5,7.0999999999999996,7.0999999999999996,8.6999999999999993,6.0,5.5,84.299999999999997,51,Alto
Equatorial Guinea,2006.0,8.3000000000000007,8.0,6.7000000000000002,4.0,9.0,7.5,9.0,8.0,8.5,7.0,2.0,6.0,84.0,52,Alto
Iran,2006.0,8.0,8.8000000000000007,6.9000000000000004,3.0,7.5,5.0,8.0999999999999996,6.0999999999999996,9.0999999999999996,6.5,8.6999999999999993,6.2999999999999998,84.0,52,Alto
Eritrea,2006.0,7.2000000000000002,7.5,5.4000000000000004,8.0,6.0,6.0,8.0,7.2999999999999998,6.7999999999999998,8.0,7.2000000000000002,6.5,83.900000000000006,54,Alto
Serbia,2006.0,6.5,8.5999999999999996,8.5999999999999996,6.5,8.0,5.5,7.7999999999999998,5.0,5.5999999999999996,5.7000000000000002,8.5,7.5,83.799999999999997,55,Alto
Bolivia,2006.0,6.5,8.4000000000000004,7.0,6.2000000000000002,8.8000000000000007,7.0,7.0,7.7999999999999998,6.7000000000000002,7.5,4.0,6.0,82.900000000000006,56,Alto
China,2006.0,5.5,8.0,8.0,4.5,9.1999999999999993,6.5999999999999996,8.5,7.2999999999999998,9.0,8.5,5.0999999999999996,2.2999999999999998,82.5,57,Alto
Moldova,2006.0,5.5,6.7999999999999998,7.2999999999999998,7.5,7.5,8.0,7.4000000000000004,7.0,6.7999999999999998,7.0,4.7000000000000002,7.0,82.5,57,Alto
Nicaragua,2006.0,6.5,7.0,6.4000000000000004,8.5,9.0,7.0999999999999996,7.2999999999999998,7.2000000000000002,5.7000000000000002,6.5,5.5,5.7000000000000002,82.400000000000006,59,Alto
Georgia,2006.0,8.0999999999999996,7.0999999999999996,7.4000000000000004,5.5,7.0,6.0999999999999996,7.7000000000000002,6.2999999999999998,5.5999999999999996,6.0,6.7999999999999998,8.5999999999999996,82.200000000000003,60,Alto
Azerbaijan,2006.0,7.0,7.5,7.2999999999999998,5.9000000000000004,7.5,5.0,8.0999999999999996,6.5,6.0,6.0,8.0999999999999996,7.0,81.900000000000006,61,Alto
Cuba,2006.0,8.0,8.0,5.5,6.5,7.9000000000000004,6.0,7.7999999999999998,4.0,8.3000000000000007,7.5,4.7000000000000002,7.7000000000000002,81.900000000000006,61,Alto
Ecuador,2006.0,6.7999999999999998,7.7999999999999998,6.7999999999999998,5.2000000000000002,8.0,7.0999999999999996,8.3000000000000007,7.4000000000000004,6.7000000000000002,6.0,5.5999999999999996,5.5,81.200000000000003,63,Alto
Venezuela,2006.0,7.5,7.2999999999999998,6.7999999999999998,4.0,8.0,7.0,7.5,7.0,7.7999999999999998,7.5,4.7999999999999998,6.0,81.200000000000003,63,Alto
Lebanon,2006.0,7.5,8.3000000000000007,7.7999999999999998,5.2999999999999998,6.7999999999999998,7.0,6.4000000000000004,5.0,6.7999999999999998,6.7999999999999998,4.2999999999999998,8.5,80.5,65,Alto
Zambia,2006.0,6.0,5.2000000000000002,5.2000000000000002,7.5999999999999996,7.2999999999999998,6.7000000000000002,7.5,7.7999999999999998,5.7999999999999998,9.1999999999999993,5.2000000000000002,6.0999999999999996,79.599999999999994,66,Medio
Israel and West Bank,2006.0,4.7999999999999998,7.5,9.0,3.7999999999999998,7.0,3.5,7.2999999999999998,7.0,7.0,7.0,8.5,7.0,79.400000000000006,67,Medio
Peru,2006.0,8.0,7.0999999999999996,7.0,5.4000000000000004,8.0,7.5999999999999996,6.7999999999999998,6.4000000000000004,6.7999999999999998,6.5,4.5999999999999996,5.0,79.200000000000003,68,Medio
Philippines,2006.0,7.0,7.2000000000000002,7.2000000000000002,5.2999999999999998,7.5,5.7000000000000002,7.7999999999999998,6.0,6.0999999999999996,7.0,5.5,6.9000000000000004,79.200000000000003,68,Medio
Vietnam,2006.0,7.5,7.0,5.2999999999999998,5.5999999999999996,6.2000000000000002,7.0,7.0,6.5999999999999996,7.0,7.0,6.5,5.9000000000000004,78.599999999999994,70,Medio
Tanzania,2006.0,6.0,5.2000000000000002,6.0,7.0,7.0,6.0,6.5,7.7999999999999998,6.0,7.0,6.7999999999999998,7.0,78.299999999999997,71,Medio
Algeria,2006.0,6.7999999999999998,6.4000000000000004,7.0999999999999996,3.5,7.4000000000000004,5.5999999999999996,7.5,7.5999999999999996,7.5,6.0,6.5999999999999996,5.7999999999999998,77.799999999999997,72,Medio
Saudi Arabia,2006.0,7.7999999999999998,7.5,7.9000000000000004,2.0,7.0,3.5,8.5,4.0999999999999996,8.5,6.0,6.9000000000000004,7.5,77.200000000000003,73,Medio
Jordan,2006.0,6.7999999999999998,6.5999999999999996,6.0,6.5,7.5999999999999996,5.0,6.7999999999999998,5.7999999999999998,6.0999999999999996,6.0,6.7999999999999998,7.0,77.0,74,Medio
Honduras,2006.0,6.0,6.4000000000000004,5.2999999999999998,7.5999999999999996,9.0,6.0,7.5,6.9000000000000004,5.5999999999999996,8.8000000000000007,2.1000000000000001,5.5,76.700000000000003,75,Medio
Morocco,2006.0,5.5999999999999996,5.5,6.9000000000000004,6.5,7.0,6.2000000000000002,8.0,5.7000000000000002,6.5999999999999996,6.5,8.0,4.0,76.5,76,Medio
El Salvador,2006.0,6.0,3.8999999999999999,6.0,5.0,7.0,7.0,7.0,7.4000000000000004,6.7000000000000002,8.5,6.0999999999999996,5.5,76.099999999999994,77,Medio
Macedonia,2006.0,6.0999999999999996,6.2000000000000002,7.0999999999999996,6.0,7.5,7.0,7.2000000000000002,5.5999999999999996,5.2999999999999998,5.7000000000000002,5.0999999999999996,6.2999999999999998,75.099999999999994,78,Medio
Thailand,2006.0,6.7999999999999998,7.2000000000000002,8.0999999999999996,2.0,7.5,4.2999999999999998,6.7999999999999998,6.0,6.5,7.5,5.7000000000000002,6.5,74.900000000000006,79,Medio
Mozambique,2006.0,5.5,5.5,4.5,7.0,7.0999999999999996,8.0999999999999996,7.4000000000000004,8.0,6.7000000000000002,7.0,2.0,6.0,74.799999999999997,80,Medio
Mali,2006.0,4.5,3.5,6.0,8.5,6.7999999999999998,8.0,4.5999999999999996,8.5999999999999996,4.7000000000000002,8.5,4.2000000000000002,6.7000000000000002,74.599999999999994,81,Medio
Turkey,2006.0,6.4000000000000004,6.9000000000000004,7.2999999999999998,4.0999999999999996,8.5999999999999996,5.0,6.0999999999999996,5.7000000000000002,5.0,7.2000000000000002,6.0999999999999996,6.0,74.400000000000006,82,Medio
Gambia,2006.0,5.5,5.7999999999999998,4.0,8.0999999999999996,7.0,6.0,7.5,6.5,6.5999999999999996,6.0,5.0,6.0,74.0,83,Medio
Gabon,2006.0,5.5,7.5,3.0,5.0,7.9000000000000004,6.0,7.9000000000000004,7.5,6.2000000000000002,6.0,5.4000000000000004,5.7000000000000002,73.599999999999994,84,Medio
Mexico,2006.0,6.0,4.7000000000000002,6.0999999999999996,6.2999999999999998,8.3000000000000007,7.0,5.9000000000000004,6.0,5.0999999999999996,7.2000000000000002,4.2999999999999998,6.2000000000000002,73.099999999999994,85,Medio
Ukraine,2006.0,3.0,7.5,7.2000000000000002,4.5,7.0,7.5,7.0,5.5,5.9000000000000004,7.0,3.7999999999999998,7.0,72.900000000000006,86,Medio
Paraguay,2006.0,4.5,7.5,6.2000000000000002,6.5999999999999996,7.5,6.0,8.0,6.7999999999999998,8.0,5.0,1.5,4.4000000000000004,72.0,87,Medio
Kazakhstan,2006.0,6.7000000000000002,7.7000000000000002,5.0999999999999996,6.5,6.2000000000000002,4.0,7.5,6.7000000000000002,7.0,5.0,2.8999999999999999,6.5999999999999996,71.900000000000006,88,Medio
Armenia,2006.0,4.5,5.7999999999999998,5.0,5.0999999999999996,6.0,7.0,7.0,6.5,6.0,6.0,7.0999999999999996,5.5,71.5,89,Medio
Benin,2006.0,5.5,3.7999999999999998,4.0,6.5,7.2999999999999998,6.9000000000000004,6.5,7.7999999999999998,4.7999999999999998,6.0,5.0999999999999996,6.7000000000000002,70.900000000000006,90,Medio
Namibia,2006.0,5.5,3.5,5.5,5.5,8.0,8.0,4.5,7.7999999999999998,5.7999999999999998,5.7000000000000002,4.9000000000000004,6.0,70.700000000000003,91,Medio
Cyprus,2006.0,4.0,8.5,8.5999999999999996,5.0,7.7000000000000002,6.0,5.4000000000000004,4.2000000000000002,3.5,5.0,3.6000000000000001,9.0,70.5,92,Medio
India,2006.0,4.5,5.7000000000000002,6.9000000000000004,5.0,8.5,7.0999999999999996,4.7999999999999998,6.7000000000000002,5.4000000000000004,8.8000000000000007,2.7999999999999998,4.2000000000000002,70.400000000000006,93,Medio
Albania,2006.0,5.5,4.5,4.5,7.0,6.0,7.0,7.0,6.9000000000000004,5.5,6.0,2.7000000000000002,6.0,68.599999999999994,94,Medio
Libya,2006.0,5.5,7.9000000000000004,5.5,5.0999999999999996,7.2999999999999998,4.0,7.5,4.5,8.0999999999999996,6.0,2.1000000000000001,5.0,68.5,95,Medio
Botswana,2006.0,4.0,3.0,3.5,5.0,6.9000000000000004,6.0,5.5,6.7999999999999998,4.9000000000000004,9.3000000000000007,6.0,6.0,66.900000000000006,96,Medio
Jamaica,2006.0,6.0,3.8999999999999999,4.5,5.0,6.5,6.7000000000000002,7.0,6.5,5.5999999999999996,6.5,2.5,6.0999999999999996,66.799999999999997,97,Medio
Malaysia,2006.0,6.2000000000000002,5.5,5.5,4.2999999999999998,6.5999999999999996,3.5,5.9000000000000004,5.7999999999999998,6.5,6.5,4.0999999999999996,5.7000000000000002,66.099999999999994,98,Medio
Senegal,2006.0,5.5,3.5,5.2000000000000002,5.2000000000000002,6.7999999999999998,5.0,5.7999999999999998,6.5,6.0,6.7999999999999998,4.2999999999999998,5.5,66.099999999999994,98,Medio
Tunisia,2006.0,6.0,6.0,5.0,3.6000000000000001,7.5,5.0,6.5,6.0,7.5,5.7000000000000002,3.6000000000000001,3.0,65.400000000000006,100,Medio
Brazil,2006.0,5.7000000000000002,3.2000000000000002,5.7000000000000002,2.7000000000000002,8.5,5.0,5.5,6.7000000000000002,5.2999999999999998,6.5,3.6000000000000001,4.7000000000000002,63.100000000000001,101,Medio
Romania,2006.0,3.5,4.0999999999999996,5.4000000000000004,5.9000000000000004,6.0,5.5,6.2000000000000002,5.2999999999999998,4.7999999999999998,6.5,3.8999999999999999,5.5,62.600000000000001,102,Medio
Bulgaria,2006.0,5.5,4.0999999999999996,4.0,4.2999999999999998,6.2000000000000002,6.0,6.2000000000000002,5.2999999999999998,4.9000000000000004,6.0,4.0999999999999996,5.5,62.100000000000001,103,Medio
Croatia,2006.0,4.0,3.8999999999999999,6.5,5.7999999999999998,5.7000000000000002,5.0,4.2000000000000002,4.0999999999999996,4.5999999999999996,5.7000000000000002,6.5999999999999996,5.7999999999999998,61.899999999999999,104,Medio
Kuwait,2006.0,5.5,7.5,4.5,2.7999999999999998,6.0,4.0,6.7999999999999998,3.0,6.5,5.7000000000000002,4.5,4.0,60.799999999999997,105,Medio
Ghana,2006.0,2.0,3.5,5.0,4.0,6.7999999999999998,8.0,5.5,6.7999999999999998,4.4000000000000004,5.5,4.5,4.5,60.5,106,Medio
Panama,2006.0,5.2999999999999998,3.0,4.5,5.7000000000000002,7.5,5.0,4.9000000000000004,5.7999999999999998,4.7999999999999998,6.5,2.6000000000000001,4.0,59.600000000000001,107,Medio
Mongolia,2006.0,4.7000000000000002,5.0,4.0999999999999996,4.5,5.7000000000000002,2.0,6.2000000000000002,5.2999999999999998,6.7000000000000002,6.0,1.0,7.2000000000000002,58.399999999999999,108,Medio
Latvia,2006.0,2.0,4.0999999999999996,4.5,5.5,7.0,5.0,4.7999999999999998,4.0,3.7000000000000002,5.7000000000000002,5.9000000000000004,4.0,56.200000000000003,109,Medio
South Africa,2006.0,3.3999999999999999,4.0,4.5,2.2000000000000002,8.0,4.0,4.0999999999999996,6.0,4.0,7.7000000000000002,5.7999999999999998,2.0,55.700000000000003,110,Medio
Estonia,2006.0,2.0,5.9000000000000004,4.5,3.5,5.0,4.0,5.0,4.0,3.7000000000000002,5.0,5.0999999999999996,3.2999999999999998,51.0,111,Medio
Slovak Republic,2006.0,2.0,4.0,4.4000000000000004,4.5,6.5,5.5,3.7999999999999998,4.2999999999999998,4.5999999999999996,4.5,1.8,4.0,49.899999999999999,112,Medio
Lithuania,2006.0,2.0,3.0,3.5,4.5,6.0999999999999996,5.5,4.0999999999999996,4.0999999999999996,3.7000000000000002,5.7000000000000002,3.5,4.0,49.700000000000003,113,Medio
Costa Rica,2006.0,2.0,3.2999999999999998,4.0,4.5,6.2000000000000002,5.0,3.8999999999999999,2.5,3.5,6.0,4.2000000000000002,4.5,49.600000000000001,114,Medio
Poland,2006.0,2.0,3.0,3.2000000000000002,4.2999999999999998,4.7000000000000002,6.5,4.2000000000000002,4.2999999999999998,3.5,5.0,3.2000000000000002,4.0,47.899999999999999,115,Medio
Hungary,2006.0,2.0,3.0,3.0,4.0,6.4000000000000004,5.0,3.7999999999999998,4.2000000000000002,4.0,3.7000000000000002,3.6000000000000001,4.0,46.700000000000003,116,Medio
Oman,2006.0,5.5,7.5,3.0,3.5,2.0,1.0,6.2999999999999998,3.5,6.5,2.0,1.0,2.0,43.799999999999997,117,Medio
Mauritius,2006.0,4.0,3.0,3.5,3.1000000000000001,6.0,2.0,5.0999999999999996,4.5,4.7000000000000002,3.0,1.0,2.0,41.899999999999999,118,Medio
Czech Republic,2006.0,2.0,3.5,3.2000000000000002,2.5,4.0,5.0,3.7000000000000002,3.8999999999999999,3.0,4.0,3.5,3.5,41.799999999999997,119,Medio
Uruguay,2006.0,3.0,2.5,2.0,3.5,5.0,6.0,3.0,4.0,2.5,5.0,1.0,3.7000000000000002,41.200000000000003,120,Medio
Greece,2006.0,2.0,1.5,3.5,3.5,5.0,5.5,4.0,3.0,3.0,5.0,1.3999999999999999,3.7000000000000002,41.100000000000001,121,Medio
Argentina,2006.0,2.0,2.7999999999999998,4.0,4.2000000000000002,5.2000000000000002,4.0,3.5,4.0,3.7000000000000002,3.0,1.3999999999999999,3.0,40.799999999999997,122,Medio
South Korea,2006.0,1.0,3.0,3.5,1.0,2.5,5.5,3.8999999999999999,1.5,2.7999999999999998,4.0,4.2000000000000002,7.0,39.899999999999999,123,Bajo
Germany,2006.0,2.5,1.8,4.9000000000000004,3.2000000000000002,6.2000000000000002,3.0,2.2999999999999998,1.8,2.8999999999999999,4.0,5.0,2.1000000000000001,39.700000000000003,124,Bajo
Spain,2006.0,3.2000000000000002,5.7000000000000002,5.7999999999999998,3.2999999999999998,5.0,1.5,1.5,1.5,2.8999999999999999,3.2000000000000002,1.8,2.0,37.399999999999999,125,Bajo
Slovenia,2006.0,3.0,1.2,3.5,3.2000000000000002,5.5,3.5,3.2000000000000002,3.5,3.7000000000000002,4.0,1.5,1.0,36.799999999999997,126,Bajo
Italy,2006.0,2.5,2.7999999999999998,3.5,4.0,4.5,3.0,3.2000000000000002,1.5,1.8,3.5,2.7999999999999998,2.0,35.100000000000001,127,Bajo
United States,2006.0,1.0,1.5,3.0,1.5,6.0,1.0,2.5,1.0,5.0,5.0,6.0,1.0,34.5,128,Bajo
France,2006.0,1.0,1.8,6.0,3.0,5.0,2.0,1.5,1.0,3.2000000000000002,4.0,3.7999999999999998,2.0,34.299999999999997,129,Bajo
United Kingdom,2006.0,2.5,3.0,5.0,1.0,5.0,2.0,2.5,1.8,2.0,3.5,3.8999999999999999,2.0,34.200000000000003,130,Bajo
Portugal,2006.0,1.0,1.3999999999999999,2.5,3.7000000000000002,4.0,2.0,1.5,3.7999999999999998,3.2999999999999998,5.0,1.0,3.5,32.700000000000003,131,Bajo
Chile,2006.0,2.0,1.5,3.5,3.3999999999999999,4.0,2.0,1.5,3.5,3.6000000000000001,3.0,1.0,3.0,32.0,132,Bajo
Singapore,2006.0,1.0,4.0,3.0,3.2999999999999998,2.5,3.0,3.5,1.0,3.5,2.0,1.0,3.0,30.800000000000001,133,Bajo
Netherlands,2006.0,1.0,1.0,4.7999999999999998,2.0,4.0,2.5,1.2,1.0,1.5,3.0,4.0999999999999996,2.0,28.100000000000001,134,Bajo
Japan,2006.0,1.0,1.3,3.7999999999999998,2.6000000000000001,2.5,2.0,1.8,1.0,3.0,4.0,1.0,4.0,28.0,135,Bajo
Austria,2006.0,1.0,2.0,3.5,1.8999999999999999,5.0,1.0,1.3,1.0,1.5,2.5,2.1000000000000001,3.2999999999999998,26.100000000000001,136,Bajo
Denmark,2006.0,1.0,1.0,4.5,2.0,2.0,2.0,1.0,1.0,1.5,3.0,2.5,3.2999999999999998,24.800000000000001,137,Bajo
Belgium,2006.0,1.0,1.5,3.5,2.0,4.0,1.0,1.5,1.0,1.5,3.0,1.5,2.5,24.0,138,Bajo
Canada,2006.0,1.0,1.6000000000000001,2.0,1.2,5.0,2.0,1.5,1.0,1.5,3.0,2.2999999999999998,1.0,23.100000000000001,139,Bajo
Australia,2006.0,1.0,1.5,3.0,1.5,4.5,1.0,1.0,1.0,2.5,2.5,1.5,1.0,22.0,140,Bajo
